RANK,NAME,HEADQUARTERS,INDUSTRY,SALES,PROFIT,ASSETS,MARKET VALUE,MARKET TYPE,PROFIT MARGIN,ASSET INTENSITY,ROA,REGION,P_S,P_E,Growth_Flag
"1,704",Hirogin Holdings,Japan,Banking,1.17,0.2201999999999999,78.7,2.36,Developed,0.18820512820512814,67.26495726495727,0.0027979669631512057,Asia-Pacific,2.017094017094017,10.717529518619441,False
"1,706",Jiangxi Bank,China,Banking,3.13,0.0965999999999999,78.59,0.582,Emerging,0.030862619808306676,25.10862619808307,0.0012291640157780874,Asia-Pacific,0.18594249201277954,6.0248447204969,False
"1,706",Pop Mart International Group,China,Media,1.81,0.4343999999999999,2.07,29.5,Emerging,0.23999999999999994,1.1436464088397789,0.20985507246376808,Asia-Pacific,16.298342541436465,67.90976058931862,False
"1,708",Randstad N.V.,Netherlands,Business Services & Supplies,25.59,0.1224,11.79,7.01,Developed,0.004783118405627198,0.4607268464243845,0.010381679389312977,Europe,0.2739351309105119,57.27124183006536,False
"1,709",Gaming And Leisure Properties,United States,Diversified Financials,1.55,0.7747999999999999,12.13,13.12,Developed,0.4998709677419354,7.825806451612904,0.06387469084913437,North America,8.464516129032257,16.933402168301498,False
"1,709",Yunnan Copper,China,Materials,25.47,0.1901999999999999,6.79,3.24,Emerging,0.0074676089517078876,0.26658814291323124,0.028011782032400574,Asia-Pacific,0.12720848056537104,17.034700315457425,False
"1,711",Erie Indemnity,United States,Insurance,3.9,0.6142000000000001,2.97,16.85,Developed,0.15748717948717952,0.7615384615384616,0.20680134680134682,North America,4.320512820512821,27.434060566590684,False
"1,712",B3,Brazil,Diversified Financials,1.76,0.8489,7.5,12.04,Emerging,0.4823295454545454,4.261363636363637,0.11318666666666667,South America,6.840909090909091,14.183060431146188,False
"1,713",Adecco Group,Switzerland,Business Services & Supplies,25.03,0.3273999999999999,12.53,4.38,Developed,0.013080303635637232,0.5005992808629643,0.026129289704708694,Europe,0.17499001198561726,13.378130726939526,False
"1,713",Doosan,South Korea,Technology Hardware & Equipment,13.3,-0.1659,20.48,3.83,Emerging,-0.012473684210526314,1.5398496240601502,-0.0081005859375,Asia-Pacific,0.28796992481203004,-23.086196503918025,False
"1,715",Ceconomy,Germany,Retailing,24.91,0.0833,13.56,1.79,Developed,0.003344038538739462,0.5443596949016459,0.00614306784660767,Europe,0.0718586912886391,21.48859543817527,False
"1,716",Focus Media Information Technology,China,Conglomerates,1.7,0.7206,3.22,13.74,Emerging,0.4238823529411765,1.8941176470588237,0.2237888198757764,Asia-Pacific,8.08235294117647,19.06744379683597,False
"1,716",Huntington Ingalls Industries,United States,Aerospace & Defense,11.54,0.55,12.77,8.87,Developed,0.04766031195840555,1.1065857885615251,0.04306969459671105,North America,0.7686308492201039,16.127272727272725,False
"1,718",Harel Insurance Investments & Financial Services,Israel,Insurance,7.34,0.2556,42.07,3.42,Developed,0.03482288828337875,5.731607629427793,0.00607558830520561,MENA,0.4659400544959128,13.380281690140846,False
"1,718",Toppan Printing,Japan,Business Services & Supplies,11.36,0.5902000000000001,14.94,8.07,Developed,0.051954225352112686,1.3151408450704225,0.03950468540829987,Asia-Pacific,0.710387323943662,13.67333107421213,False
"1,720",Kyoto Financial Group,Japan,Banking,1.0,0.214,75.42,4.86,Developed,0.214,75.42,0.002837443648899496,Asia-Pacific,4.86,22.71028037383178,False
"1,721",Public Power,Greece,Utilities,9.71,0.1643,28.29,5.39,Emerging,0.016920700308959834,2.9134912461380016,0.005807705903145988,Europe,0.5550978372811534,32.805842970176506,False
"1,722",InterContinental Hotels,United Kingdom,"Hotels, Restaurants & Leisure",4.92,0.6287,4.75,16.19,Developed,0.12778455284552848,0.9654471544715447,0.13235789473684212,Europe,3.2906504065040654,25.75155081915063,False
"1,722",Latour Ab Investment,Sweden,Diversified Financials,2.45,0.5836,6.08,17.84,Developed,0.23820408163265305,2.4816326530612245,0.09598684210526316,Europe,7.281632653061224,30.568882796435915,False
"1,722",Sasol,South Africa,Chemicals,14.23,-2.69,19.48,2.23,Emerging,-0.18903724525650034,1.3689388615600844,-0.13809034907597537,Africa,0.1567111735769501,-0.828996282527881,False
"1,725",Zhongji Innolight,China,Semiconductors,3.56,0.7958999999999999,4.36,12.66,Emerging,0.22356741573033706,1.2247191011235956,0.182545871559633,Asia-Pacific,3.556179775280899,15.906520919713532,False
"1,726",Datadog,United States,IT Software & Services,2.68,0.1837,5.79,35.02,Developed,0.06854477611940298,2.1604477611940296,0.031727115716753025,North America,13.067164179104479,190.63690800217748,False
"1,727",Sinotrans Ltd.,China,Transportation,14.63,0.5441,10.58,3.24,Emerging,0.037190704032809295,0.7231715652768284,0.05142722117202269,Asia-Pacific,0.22146274777853725,5.954787722845065,False
"1,728",CoStar Group,United States,IT Software & Services,2.74,0.1387,9.26,34.93,Developed,0.05062043795620437,3.37956204379562,0.01497840172786177,North America,12.74817518248175,251.8385003604903,False
"1,729",Clal Insurance Enterprises,Israel,Insurance,6.94,0.194,45.63,2.22,Developed,0.027953890489913542,6.57492795389049,0.004251588866973482,MENA,0.31988472622478387,11.443298969072165,False
"1,730",BG Financial Group,Panama,Banking,1.79,0.7982,19.67,9.03,Frontier,0.4459217877094972,10.988826815642458,0.04057956278596848,South America,5.044692737430167,11.312954146830368,False
"1,731",SBI Sumishin Net Bank,Japan,Banking,0.9,0.1726,73.58,4.17,Developed,0.19177777777777777,81.75555555555555,0.0023457461266648545,Asia-Pacific,4.633333333333333,24.159907300115876,False
"1,732",Lotte Shopping,South Korea,Retailing,10.26,-0.7352000000000001,26.49,1.32,Emerging,-0.07165692007797272,2.58187134502924,-0.027753869384673467,Asia-Pacific,0.12865497076023394,-1.795429815016322,False
"1,732",Medipal Holdings,Japan,Health Care Equipment & Services,24.1,0.3263,12.44,3.45,Developed,0.013539419087136928,0.5161825726141078,0.026229903536977493,Asia-Pacific,0.14315352697095435,10.573092246399021,False
"1,734",Clorox,United States,Household & Personal Products,7.17,0.457,5.58,17.03,Developed,0.06373779637377965,0.7782426778242678,0.08189964157706094,North America,2.375174337517434,37.26477024070022,False
"1,735",Taiwan Business Bank,Taiwan,Banking,2.24,0.3499,72.44,3.93,Emerging,0.15620535714285713,32.33928571428571,0.0048302043070127,Asia-Pacific,1.7544642857142856,11.231780508716778,False
"1,735",Unicharm,Japan,Household & Personal Products,6.53,0.5402,7.89,16.09,Developed,0.08272588055130169,1.2082695252679938,0.06846641318124208,Asia-Pacific,2.464012251148545,29.785264716771565,False
"1,737",BIM Birlesik Magazalar,Turkey,Food Markets,14.94,0.5318999999999999,6.67,7.22,Emerging,0.03560240963855421,0.4464524765729585,0.07974512743628184,Europe,0.48326639892904955,13.573980071442001,False
"1,738",Bank of Jiujiang,Hong Kong,Banking,2.86,0.0567,70.75,1.73,Developed,0.019825174825174825,24.73776223776224,0.0008014134275618374,Asia-Pacific,0.6048951048951049,30.511463844797177,False
"1,738",BayWa,Germany,Trading Companies,23.6,-0.6045,13.41,0.344,Developed,-0.025614406779661016,0.5682203389830508,-0.04507829977628636,Europe,0.014576271186440675,-0.5690653432588916,False
"1,740",Hologic,United States,Health Care Equipment & Services,4.04,0.744,8.73,13.02,Developed,0.18415841584158416,2.160891089108911,0.08522336769759449,North America,3.2227722772277225,17.5,False
"1,741",KION Group,Germany,Capital Goods,12.44,0.3896,20.91,5.51,Developed,0.03131832797427653,1.6808681672025725,0.01863223338115734,Europe,0.4429260450160772,14.14271047227926,False
"1,741",Qingdao Rural Commercial Bank,China,Banking,2.64,0.3877,70.55,2.4,Emerging,0.1468560606060606,26.723484848484848,0.005495393338058115,Asia-Pacific,0.9090909090909091,6.190353366004643,False
"1,743",Chugin Financial Group,Japan,Banking,1.31,0.1545,70.44,1.92,Developed,0.11793893129770992,53.77099236641221,0.0021933560477001702,Asia-Pacific,1.4656488549618318,12.427184466019417,False
"1,744",Coca-Cola Bottling Consolidated,United States,"Food, Drink & Tobacco",6.9,0.6331,5.61,11.94,Developed,0.0917536231884058,0.8130434782608695,0.11285204991087343,North America,1.7304347826086954,18.859579845206127,False
"1,745",Aramark,United States,"Hotels, Restaurants & Leisure",17.55,0.3396,12.71,8.73,Developed,0.01935042735042735,0.7242165242165243,0.026719118804091266,North America,0.49743589743589745,25.70671378091873,False
"1,746",Orient Securities,China,Diversified Financials,2.9,0.4323999999999999,57.23,4.89,Emerging,0.14910344827586203,19.73448275862069,0.007555477896208281,Asia-Pacific,1.686206896551724,11.308973172987976,False
"1,746",Zscaler,United States,Business Services & Supplies,2.42,-0.0155,5.01,33.36,Developed,-0.00640495867768595,2.0702479338842976,-0.003093812375249501,North America,13.785123966942148,-2152.258064516129,False
"1,748",Shimizu,Japan,Construction,12.44,0.5187,16.0,7.07,Developed,0.04169614147909968,1.2861736334405145,0.03241875,Asia-Pacific,0.5683279742765274,13.630229419703102,False
"1,749",Taylor Morrison,United States,Construction,8.36,0.9065,9.38,5.78,Developed,0.10843301435406699,1.1220095693779906,0.0966417910447761,North America,0.6913875598086126,6.376172090457805,False
"1,750",Hygon Information Technology,China,IT Software & Services,1.36,0.2976,4.28,33.0,Emerging,0.21882352941176467,3.1470588235294117,0.06953271028037382,Asia-Pacific,24.26470588235294,110.88709677419355,False
"1,750",Voestalpine,Austria,Materials,17.35,-0.0692,16.1,4.42,Developed,-0.0039884726224783855,0.9279538904899135,-0.004298136645962732,Europe,0.2547550432276657,-63.872832369942195,False
"1,752",Daishi Hokuetsu Financial Group,Japan,Banking,1.21,0.1564,68.91,1.83,Developed,0.12925619834710744,56.950413223140494,0.0022696270497750692,Asia-Pacific,1.512396694214876,11.70076726342711,False
"1,753",Alnylam Pharmaceuticals,United States,Drugs & Biotechnology,2.25,-0.2782,4.3,32.72,Developed,-0.12364444444444445,1.911111111111111,-0.06469767441860465,North America,14.542222222222222,-117.61322789360172,False
"1,753",Central Bank of India,India,Banking,4.65,0.4357,54.72,3.9,Emerging,0.09369892473118278,11.767741935483869,0.007962353801169591,Asia-Pacific,0.8387096774193548,8.95111315125086,False
"1,755",Bank of Lanzhou,China,Banking,2.67,0.2606,68.55,1.81,Emerging,0.09760299625468165,25.674157303370787,0.003801604668125456,Asia-Pacific,0.6779026217228464,6.945510360706063,False
"1,756",Ampol,Australia,Oil & Gas Operations,22.78,0.0808,8.25,3.42,Developed,0.0035469710272168567,0.36215978928884984,0.009793939393939393,Asia-Pacific,0.1501316944688323,42.32673267326733,False
"1,756",Crown Holdings,United States,Materials,11.82,0.424,13.85,10.45,Developed,0.03587140439932318,1.1717428087986463,0.030613718411552346,North America,0.8840947546531303,24.64622641509434,False
"1,758",Pentair,United Kingdom,Capital Goods,4.08,0.647,6.75,14.81,Developed,0.158578431372549,1.6544117647058822,0.09585185185185185,Europe,3.6299019607843137,22.890262751159195,False
"1,759",Bausch Health Companies,Canada,Drugs & Biotechnology,9.63,-0.0427,26.52,2.01,Developed,-0.004434060228452752,2.7538940809968846,-0.001610105580693816,North America,0.20872274143302177,-47.07259953161592,False
"1,760",Eve Energy,China,Capital Goods,7.19,0.5695,14.96,11.51,Emerging,0.07920723226703755,2.0806675938803894,0.038068181818181814,Asia-Pacific,1.6008344923504867,20.210711150131694,False
"1,760",Zall Smart Commerce Group,China,Transportation,22.56,0.0179,9.52,0.33,Emerging,0.0007934397163120567,0.4219858156028369,0.001880252100840336,Asia-Pacific,0.014627659574468087,18.435754189944134,False
"1,762",HubSpot,United States,IT Software & Services,2.63,0.0046,3.8,32.1,Developed,0.0017490494296577947,1.4448669201520912,0.0012105263157894737,North America,12.205323193916351,6978.260869565218,False
"1,762",Permian Resources,United States,Oil & Gas Operations,5.0,0.9899,17.16,8.71,Developed,0.19798,3.432,0.057686480186480184,North America,1.7420000000000002,8.79886857258309,False
"1,764",FIBI Holdings,Israel,Banking,3.45,0.3088,68.22,2.04,Developed,0.0895072463768116,19.77391304347826,0.004526531808853709,MENA,0.591304347826087,6.60621761658031,False
"1,764",Prio,Brazil,Oil & Gas Operations,2.66,1.91,9.02,5.04,Emerging,0.7180451127819548,3.3909774436090223,0.21175166297117518,South America,1.894736842105263,2.6387434554973823,False
"1,766",Avnet,United States,Trading Companies,22.48,0.3177,11.94,4.49,Developed,0.01413256227758007,0.5311387900355872,0.026608040201005025,North America,0.19973309608540926,14.13282971356626,False
"1,766",Domino's Pizza,United States,"Hotels, Restaurants & Leisure",4.71,0.5842,1.82,16.72,Developed,0.1240339702760085,0.386411889596603,0.320989010989011,North America,3.549893842887473,28.620335501540563,False
"1,766",Grupo Elektra,Mexico,Retailing,10.98,-0.6085,23.09,3.8,Emerging,-0.05541894353369763,2.1029143897996354,-0.026353399740147252,South America,0.3460837887067395,-6.244864420706655,False
"1,769",Oshkosh,United States,Consumer Durables,10.76,0.6814,9.42,5.74,Developed,0.0633271375464684,0.8754646840148699,0.07233545647558387,North America,0.533457249070632,8.42383328441444,False
"1,770",Saab Group,Sweden,Aerospace & Defense,6.14,0.4388,10.12,23.61,Developed,0.07146579804560262,1.6482084690553747,0.043359683794466405,Europe,3.8452768729641695,53.80583409298085,False
"1,771",Daito Trust Construction,Japan,Construction,12.04,0.6033999999999999,6.84,7.12,Developed,0.05011627906976744,0.5681063122923589,0.08821637426900585,Asia-Pacific,0.5913621262458473,11.7998011269473,False
"1,771",Luzerner Kantonalbank,Switzerland,Banking,1.34,0.3253,68.06,4.01,Developed,0.24276119402985072,50.7910447761194,0.004779606229797237,Europe,2.9925373134328357,12.327082692898863,False
"1,773",Ryder System,United States,Transportation,12.67,0.498,16.42,5.67,Developed,0.03930544593528019,1.2959747434885558,0.030328867235079167,North America,0.44751381215469616,11.385542168674698,False
"1,774",Anhui Gujing Distillery,China,"Food, Drink & Tobacco",2.94,0.7796000000000001,5.93,12.13,Emerging,0.26517006802721094,2.0170068027210886,0.13146711635750424,Asia-Pacific,4.125850340136055,15.55926115956901,False
"1,774",Gunma Bank,Japan,Banking,1.25,0.2533,67.52,2.97,Developed,0.20264000000000001,54.016,0.003751481042654029,Asia-Pacific,2.3760000000000003,11.7252270035531,False
"1,774",Northern Star Resources,Australia,Materials,3.66,0.6242000000000001,8.54,15.23,Developed,0.17054644808743172,2.333333333333333,0.0730913348946136,Asia-Pacific,4.16120218579235,24.399231015700092,False
"1,777",Saudi Investment Bank,Saudi Arabia,Banking,2.62,0.4966,43.67,5.03,Emerging,0.1895419847328244,16.66793893129771,0.011371651019006182,MENA,1.9198473282442747,10.128876359242852,False
"1,778",F.N.B.,United States,Banking,2.59,0.4594,49.02,4.78,Developed,0.17737451737451737,18.92664092664093,0.009371685026519787,North America,1.8455598455598456,10.404875925119722,False
"1,778",Microchip Technology,United States,Semiconductors,4.76,0.3088,15.63,25.22,Developed,0.06487394957983195,3.2836134453781516,0.019756877799104285,North America,5.298319327731092,81.67098445595855,False
"1,780",77 Bank,Japan,Banking,0.966,0.2379,66.8,2.2,Developed,0.24627329192546585,69.1511387163561,0.003561377245508982,Asia-Pacific,2.277432712215321,9.247583018074822,False
"1,781",Yunnan Baiyao Group,China,Drugs & Biotechnology,5.53,0.6598999999999999,7.25,14.16,Emerging,0.11933092224231463,1.3110307414104883,0.0910206896551724,Asia-Pacific,2.5605786618444846,21.45779663585392,False
"1,782",Commerce Bancshares,United States,Banking,1.9,0.5414,32.37,8.12,Developed,0.2849473684210526,17.03684210526316,0.016725362990423234,North America,4.273684210526316,14.998152936830438,False
"1,782",Elia System Operator,Belgium,Utilities,4.08,0.4556,25.98,11.09,Developed,0.11166666666666666,6.367647058823529,0.017536566589684374,Europe,2.718137254901961,24.341527655838455,False
"1,782",Keppel Ltd,Singapore,Construction,4.94,0.7035,20.27,9.12,Developed,0.14240890688259109,4.103238866396761,0.0347064627528367,Asia-Pacific,1.8461538461538458,12.9637526652452,False
"1,785",Mid-america Apartment Communities,United States,Diversified Financials,2.19,0.5275,11.81,18.63,Developed,0.2408675799086758,5.392694063926941,0.044665537679932255,North America,8.506849315068493,35.317535545023695,False
"1,786",Beijing Shougang,China,Materials,14.47,0.1141,18.17,3.71,Emerging,0.007885279889426399,1.2557014512785074,0.006279581728123279,Asia-Pacific,0.2563925362819627,32.515337423312886,False
"1,786",EasyJet,United Kingdom,Transportation,11.8,0.5729,14.8,4.89,Developed,0.04855084745762711,1.2542372881355932,0.03870945945945946,Europe,0.4144067796610169,8.535521033339151,False
"1,786",Jointown Pharmaceutical Group,China,Health Care Equipment & Services,20.64,0.284,14.4,3.42,Emerging,0.013759689922480618,0.6976744186046512,0.01972222222222222,Asia-Pacific,0.16569767441860464,12.042253521126762,False
"1,789",Goertek,China,Technology Hardware & Equipment,13.53,0.3816,10.83,9.96,Emerging,0.0282039911308204,0.8004434589800444,0.03523545706371191,Asia-Pacific,0.7361419068736142,26.100628930817614,False
