RANK,NAME,HEADQUARTERS,INDUSTRY,SALES,PROFIT,ASSETS,MARKET VALUE,MARKET TYPE,PROFIT MARGIN,ASSET INTENSITY,ROA,REGION,P_S,P_E,Growth_Flag
1630.0,Vietnam Prosperity Joint-sock Commercial Bank,Vietnam,Banking,3.87,0.6372000000000001,38.91,5.03,Frontier,0.1646511627906977,10.054263565891471,0.0163762528912875,Asia-Pacific,1.2997416020671837,7.893910860012554,False
1631.0,PBF Energy,United States,Oil & Gas Operations,33.12,-0.5337000000000001,13.63,1.89,Developed,-0.0161141304347826,0.4115338164251208,-0.0391562729273661,North America,0.0570652173913043,-3.541315345699831,False
1632.0,Asian Paints,India,Chemicals,4.1,0.5058,3.52,27.28,Emerging,0.1233658536585366,0.8585365853658538,0.1436931818181818,Asia-Pacific,6.653658536585366,53.93436140767101,False
1633.0,Moncler SpA,Italy,Household & Personal Products,3.36,0.6918,5.7,16.85,Developed,0.2058928571428571,1.6964285714285716,0.1213684210526315,Europe,5.0148809523809526,24.35675050592657,False
1634.0,Far East Horizon,Hong Kong,Business Services & Supplies,5.37,0.5367000000000001,49.37,3.16,Developed,0.0999441340782123,9.19366852886406,0.010870974275876,Asia-Pacific,0.5884543761638734,5.8878330538475865,False
1635.0,Canadian Tire Corporation,Canada,Retailing,11.94,0.648,15.46,6.01,Developed,0.0542713567839196,1.2948073701842546,0.041914618369987,North America,0.5033500837520938,9.274691358024691,False
1636.0,Momentum Metropolitan Holdings,South Africa,Insurance,8.42,0.2714,39.88,2.34,Emerging,0.0322327790973871,4.736342042755345,0.0068054162487462,Africa,0.2779097387173396,8.62196020633751,False
1636.0,Zhejiang Expressway,China,Transportation,2.51,0.7646000000000001,29.75,5.29,Emerging,0.3046215139442231,11.852589641434264,0.0257008403361344,Asia-Pacific,2.107569721115538,6.918650274653413,False
1638.0,Ultrapar Participacoes,Brazil,Retailing,24.76,0.4383,6.51,3.43,Emerging,0.0177019386106623,0.2629240710823909,0.0673271889400921,South America,0.138529886914378,7.825690166552589,False
1639.0,Novonesis A/S,Denmark,Chemicals,4.15,0.3308,16.75,29.31,Developed,0.0797108433734939,4.036144578313253,0.0197492537313432,Europe,7.062650602409637,88.60338573155985,False
1640.0,Cadence Bank,United States,Banking,2.92,0.5398,47.74,5.27,Developed,0.1848630136986301,16.34931506849315,0.0113070800167574,North America,1.8047945205479448,9.762875138940348,False
1641.0,Daou Technology,South Korea,Diversified Financials,8.53,0.2608999999999999,38.82,0.634,Emerging,0.0305861664712778,4.550996483001173,0.00672076249356,Asia-Pacific,0.0743259085580304,2.4300498275201234,False
1641.0,United Natural Foods,United States,Food Markets,31.68,-0.082,7.73,1.59,Developed,-0.0025883838383838,0.2440025252525252,-0.0106080206985769,North America,0.0501893939393939,-19.390243902439025,False
1643.0,Sonova Holding,Switzerland,Health Care Equipment & Services,4.2,0.6394,6.47,18.02,Developed,0.1522380952380952,1.5404761904761903,0.0988253477588871,Europe,4.29047619047619,28.182671254300907,False
1644.0,Ayala Corp,Philippines,Construction,5.69,0.7333999999999999,30.29,6.32,Emerging,0.1288927943760984,5.323374340949033,0.0242126114229118,Asia-Pacific,1.1107205623901582,8.617398418325608,False
1645.0,Tryg,Denmark,Insurance,6.0,0.7396,14.54,14.23,Developed,0.1232666666666666,2.4233333333333333,0.0508665749656121,Europe,2.3716666666666666,19.240129799891832,False
1646.0,Axon Enterprise,United States,Aerospace & Defense,2.08,0.3762,4.47,46.26,Developed,0.1808653846153846,2.149038461538461,0.0841610738255033,North America,22.240384615384613,122.96650717703348,True
1647.0,Asia Commercial Bank,Vietnam,Banking,2.38,0.67,33.9,4.1,Frontier,0.2815126050420168,14.243697478991598,0.01976401179941,Asia-Pacific,1.722689075630252,6.119402985074626,False
1648.0,Mobily,Saudi Arabia,Telecommunications Services,4.91,0.8623999999999999,10.25,12.87,Emerging,0.1756415478615071,2.087576374745417,0.0841365853658536,MENA,2.621181262729124,14.923469387755102,False
1649.0,Pinnacle Financial Partners,United States,Banking,3.0,0.4915,54.26,7.78,Developed,0.1638333333333333,18.086666666666662,0.0090582381127902,North America,2.5933333333333333,15.829094608341812,False
1650.0,China Resources Gas Group,Hong Kong,Oil & Gas Operations,13.16,0.5239,17.05,6.33,Developed,0.0398100303951367,1.2955927051671734,0.0307272727272727,Asia-Pacific,0.4810030395136778,12.082458484443595,False
1650.0,WT Microelectronics,Taiwan,Trading Companies,29.87,0.2753,12.58,3.76,Emerging,0.0092166052895882,0.4211583528624037,0.0218839427662957,Asia-Pacific,0.1258788081687311,13.657827824191791,False
1652.0,Roblox,United States,IT Software & Services,3.6,-0.9354,7.17,44.43,Developed,-0.2598333333333333,1.9916666666666667,-0.1304602510460251,North America,12.341666666666669,-47.49839640795381,True
1653.0,Group 1 Automotive,United States,Retailing,20.97,0.4696,9.89,5.3,Developed,0.0223938960419647,0.4716261325703386,0.0474823053589484,North America,0.2527420123986648,11.286201022146509,False
1653.0,NEXON,Japan,IT Software & Services,2.94,0.8901,8.0,12.54,Developed,0.3027551020408163,2.7210884353741496,0.1112625,Asia-Pacific,4.26530612244898,14.088304684866868,False
1655.0,Shanghai Commercial & Savings Bank,Taiwan,Banking,3.15,0.4196999999999999,76.14,6.94,Emerging,0.1332380952380952,24.17142857142857,0.0055122143420015,Asia-Pacific,2.203174603174604,16.535620681439127,False
1656.0,Companhia Energetica de Minas Gerais,Brazil,Utilities,7.39,1.32,9.67,5.51,Emerging,0.1786197564276049,1.3085250338294994,0.1365046535677352,South America,0.7456021650879567,4.174242424242424,False
1657.0,JM Smucker,United States,"Food, Drink & Tobacco",8.79,-0.2567,18.43,12.26,Developed,-0.0292036405005688,2.0967007963594995,-0.0139283776451437,North America,1.3947667804323096,-47.7600311647838,False
1658.0,Bank of Zhengzhou,China,Banking,3.62,0.2612,92.66,1.07,Emerging,0.0721546961325966,25.596685082872927,0.002818907835096,Asia-Pacific,0.2955801104972376,4.096477794793263,False
1658.0,Power Assets Holdings,Hong Kong,Utilities,0.118,0.7842,12.11,13.94,Developed,6.645762711864407,102.6271186440678,0.0647563996696944,Asia-Pacific,118.135593220339,17.77607753124203,False
1660.0,Bureau Veritas,France,Business Services & Supplies,6.75,0.6159,7.45,14.22,Developed,0.0912444444444444,1.1037037037037036,0.0826711409395973,Europe,2.106666666666667,23.088163662932292,False
1661.0,Krafton,South Korea,IT Software & Services,1.99,0.9578,5.38,11.8,Emerging,0.4813065326633166,2.7035175879396984,0.1780297397769516,Asia-Pacific,5.929648241206031,12.319899770306954,False
1662.0,DCC,Ireland,Oil & Gas Operations,24.8,0.418,11.97,6.31,Developed,0.0168548387096774,0.4826612903225806,0.0349206349206349,Europe,0.2544354838709677,15.095693779904304,False
1662.0,Hanwha Ocean,South Korea,Capital Goods,8.18,0.3702,12.12,19.17,Emerging,0.0452567237163814,1.4816625916870416,0.0305445544554455,Asia-Pacific,2.343520782396088,51.78282009724474,False
1664.0,Compal Electronics,Taiwan,Technology Hardware & Equipment,28.34,0.3127,14.14,3.63,Emerging,0.0110338743824982,0.4989414255469301,0.0221145685997171,Asia-Pacific,0.1280875088214537,11.608570514870484,False
1665.0,Gen Digital,United States,IT Software & Services,3.89,0.635,15.36,15.57,Developed,0.1632390745501285,3.948586118251928,0.0413411458333333,North America,4.002570694087404,24.51968503937008,False
1666.0,China Merchants Port Holdings,Hong Kong,Transportation,1.52,1.01,21.82,6.65,Developed,0.6644736842105263,14.355263157894736,0.0462878093492209,Asia-Pacific,4.375,6.584158415841585,False
1667.0,Kiwoom Securities,South Korea,Diversified Financials,2.18,0.6123,37.83,2.02,Emerging,0.2808715596330274,17.35321100917431,0.0161855670103092,Asia-Pacific,0.9266055045871558,3.2990364200555287,False
1667.0,Zheshang Development Group,China,Trading Companies,28.63,0.1003,6.91,0.612,Emerging,0.0035033181976947,0.2413552217953196,0.0145151953690303,Asia-Pacific,0.0213761788333915,6.101694915254237,False
1669.0,Japan Securities Finance,Japan,Diversified Financials,0.354,0.0648,90.51,0.975,Developed,0.1830508474576271,255.67796610169492,0.0007159429897248,Asia-Pacific,2.754237288135593,15.046296296296298,False
1670.0,Hachijuni Bank,Japan,Banking,1.41,0.2379,88.33,3.13,Developed,0.1687234042553191,62.64539007092199,0.0026933091814785,Asia-Pacific,2.219858156028369,13.156788566624632,False
1671.0,Cloudflare,United States,IT Software & Services,1.67,-0.0788,3.3,42.0,Developed,-0.0471856287425149,1.9760479041916168,-0.0238787878787878,North America,25.1497005988024,-532.994923857868,True
1671.0,Globalfoundries,United States,Semiconductors,6.75,-0.265,16.8,19.51,Developed,-0.0392592592592592,2.488888888888889,-0.0157738095238095,North America,2.8903703703703707,-73.62264150943396,False
1671.0,Hansoh Pharmaceutical Group,China,Drugs & Biotechnology,1.7,0.6073999999999999,4.34,18.32,Emerging,0.3572941176470588,2.552941176470588,0.1399539170506912,Asia-Pacific,10.776470588235297,30.161343431017453,False
1674.0,Nishi-nippon Financial Holdings,Japan,Banking,1.18,0.1819,87.81,1.9,Developed,0.1541525423728813,74.41525423728814,0.0020715180503359,Asia-Pacific,1.6101694915254237,10.445299615173171,False
1675.0,Securitas,Sweden,Business Services & Supplies,15.31,0.488,11.38,8.81,Developed,0.0318745917700849,0.7433050293925539,0.0428822495606326,Europe,0.5754408883082952,18.053278688524596,False
1676.0,Altice USA,United States,Telecommunications Services,8.95,-0.1029,32.72,1.09,Developed,-0.0114972067039106,3.6558659217877096,-0.0031448655256723,North America,0.1217877094972067,-10.592808551992226,False
1677.0,Hera,Italy,Utilities,13.94,0.5348999999999999,15.6,6.66,Developed,0.0383715925394548,1.1190817790530847,0.0342884615384615,Europe,0.4777618364418938,12.450925406618062,False
1678.0,Weyerhaeuser,United States,Diversified Financials,7.09,0.365,16.52,18.01,Developed,0.0514809590973201,2.330042313117066,0.022094430992736,North America,2.5401974612129763,49.34246575342466,False
1679.0,Avolta,Switzerland,Retailing,15.59,0.117,19.2,6.51,Developed,0.0075048107761385,1.2315586914688903,0.00609375,Europe,0.4175753688261706,55.64102564102564,False
1679.0,Chailease Holding,Taiwan,Business Services & Supplies,3.17,0.7032,29.97,5.88,Emerging,0.2218296529968454,9.454258675078863,0.0234634634634634,Asia-Pacific,1.8548895899053628,8.361774744027302,False
1679.0,WPG Holdings,Taiwan,Trading Companies,27.42,0.2256,12.38,3.43,Emerging,0.0082275711159737,0.4514952589350838,0.0182229402261712,Asia-Pacific,0.12509117432531,15.20390070921986,False
1682.0,Kyushu Financial Group,Japan,Banking,1.4,0.1626999999999999,85.81,2.1,Developed,0.1162142857142856,61.29285714285715,0.0018960494114905,Asia-Pacific,1.5000000000000002,12.907191149354649,False
1683.0,Tingyi Holding,China,"Food, Drink & Tobacco",11.21,0.5189,7.28,10.02,Emerging,0.0462890276538804,0.6494201605709188,0.0712774725274725,Asia-Pacific,0.8938447814451381,19.31007901329736,False
1684.0,Sofina,Belgium,Diversified Financials,1.38,1.47,11.55,9.14,Developed,1.065217391304348,8.369565217391305,0.1272727272727272,Europe,6.623188405797102,6.217687074829932,False
1685.0,Chandra Asri Petrochemical,Indonesia,Chemicals,1.78,-0.069,5.66,40.09,Emerging,-0.0387640449438202,3.1797752808988764,-0.012190812720848,Asia-Pacific,22.52247191011236,-581.0144927536232,True
1686.0,North Pacific Bank,Japan,Banking,0.912,0.1016,83.84,1.26,Developed,0.1114035087719298,91.9298245614035,0.0012118320610687,Asia-Pacific,1.381578947368421,12.401574803149607,False
1687.0,Rollins,United States,Business Services & Supplies,3.46,0.4772,2.95,26.83,Developed,0.1379190751445086,0.8526011560693643,0.1617627118644067,North America,7.754335260115607,56.22380553227158,False
1688.0,Take-Two Interactive Software,United States,IT Software & Services,5.45,-3.66,12.68,39.78,Developed,-0.671559633027523,2.326605504587156,-0.2886435331230284,North America,7.299082568807339,-10.868852459016392,True
1689.0,Barry Callebaut,Switzerland,"Food, Drink & Tobacco",14.69,0.1621999999999999,19.77,5.05,Developed,0.0110415248468345,1.3458134785568414,0.0082043500252908,Europe,0.3437712729748128,31.13440197287301,False
1689.0,E-L Financial,Canada,Insurance,2.5,1.14,19.55,3.24,Developed,0.4559999999999999,7.82,0.058312020460358,North America,1.296,2.842105263157895,False
1689.0,LIC Housing Finance,India,Business Services & Supplies,3.32,0.6156,35.72,3.81,Emerging,0.1854216867469879,10.759036144578314,0.0172340425531914,Asia-Pacific,1.1475903614457832,6.189083820662768,False
1692.0,CPFL Energia,Brazil,Utilities,7.91,1.01,12.48,7.92,Emerging,0.1276864728192162,1.5777496839443743,0.0809294871794871,South America,1.0012642225031605,7.841584158415841,False
1692.0,Dai Nippon Printing,Japan,Business Services & Supplies,9.52,0.848,12.59,5.87,Developed,0.0890756302521008,1.3224789915966386,0.0673550436854646,Asia-Pacific,0.6165966386554622,6.922169811320755,False
1694.0,Cambricon Technologies,China,Semiconductors,0.312,0.018,0.958,39.4,Emerging,0.0576923076923076,3.0705128205128203,0.0187891440501043,Asia-Pacific,126.28205128205128,2188.888888888889,True
1695.0,Columbia Banking System,United States,Banking,2.95,0.4962,51.52,4.75,Developed,0.1682033898305084,17.46440677966102,0.0096312111801242,North America,1.6101694915254237,9.572752922208789,False
1696.0,IEIT Systems,China,Technology Hardware & Equipment,15.93,0.3183999999999999,9.75,9.74,Emerging,0.0199874450721908,0.6120527306967986,0.0326564102564102,Asia-Pacific,0.6114249843063403,30.59045226130654,False
1697.0,Yamaguchi Financial,Japan,Banking,1.29,0.19,81.75,2.38,Developed,0.1472868217054263,63.372093023255815,0.0023241590214067,Asia-Pacific,1.8449612403100772,12.526315789473683,False
1698.0,Shenzhen Overseas,China,Media,7.24,-1.2,44.63,2.7,Emerging,-0.1657458563535911,6.164364640883978,-0.026887743670177,Asia-Pacific,0.3729281767955801,-2.2500000000000004,False
1699.0,Link REIT,Hong Kong,Diversified Financials,1.85,-0.2935,31.05,11.96,Developed,-0.1586486486486486,16.783783783783782,-0.0094524959742351,Asia-Pacific,6.4648648648648654,-40.74957410562181,False
1700.0,Rexel,France,Trading Companies,20.86,0.3668,14.92,7.84,Developed,0.0175838926174496,0.7152444870565676,0.0245844504021447,Europe,0.3758389261744966,21.37404580152672,False
1701.0,Kongsberg Gruppen,Norway,Capital Goods,4.54,0.4766,6.11,26.43,Developed,0.1049779735682819,1.3458149779735684,0.0780032733224222,Europe,5.8215859030837,55.45530843474612,False
1702.0,International Container Terminal Services,Philippines,Transportation,2.91,0.83,7.83,12.56,Emerging,0.2852233676975945,2.690721649484536,0.1060025542784163,Asia-Pacific,4.316151202749141,15.13253012048193,False
1703.0,Interpublic Group,United States,Media,10.52,0.4936999999999999,17.13,9.15,Developed,0.0469296577946768,1.6283269961977187,0.0288207822533566,North America,0.8697718631178708,18.533522382013373,False
1704.0,Computershare,Australia,IT Software & Services,3.01,0.7001000000000001,5.05,14.67,Developed,0.2325913621262458,1.6777408637873754,0.1386336633663366,Asia-Pacific,4.8737541528239205,20.954149407227536,False
1704.0,Hirogin Holdings,Japan,Banking,1.17,0.2201999999999999,78.7,2.36,Developed,0.1882051282051281,67.26495726495727,0.0027979669631512,Asia-Pacific,2.017094017094017,10.71752951861944,False
1706.0,Jiangxi Bank,China,Banking,3.13,0.0965999999999999,78.59,0.582,Emerging,0.0308626198083066,25.10862619808307,0.001229164015778,Asia-Pacific,0.1859424920127795,6.0248447204969,False
1706.0,Pop Mart International Group,China,Media,1.81,0.4343999999999999,2.07,29.5,Emerging,0.2399999999999999,1.1436464088397789,0.209855072463768,Asia-Pacific,16.298342541436465,67.90976058931862,False
1708.0,Randstad N.V.,Netherlands,Business Services & Supplies,25.59,0.1224,11.79,7.01,Developed,0.0047831184056271,0.4607268464243845,0.0103816793893129,Europe,0.2739351309105119,57.27124183006536,False
1709.0,Gaming And Leisure Properties,United States,Diversified Financials,1.55,0.7747999999999999,12.13,13.12,Developed,0.4998709677419354,7.825806451612904,0.0638746908491343,North America,8.464516129032257,16.933402168301498,False
1709.0,Yunnan Copper,China,Materials,25.47,0.1901999999999999,6.79,3.24,Emerging,0.0074676089517078,0.2665881429132312,0.0280117820324005,Asia-Pacific,0.127208480565371,17.034700315457425,False
1711.0,Erie Indemnity,United States,Insurance,3.9,0.6142000000000001,2.97,16.85,Developed,0.1574871794871795,0.7615384615384616,0.2068013468013468,North America,4.320512820512821,27.434060566590684,False
1712.0,B3,Brazil,Diversified Financials,1.76,0.8489,7.5,12.04,Emerging,0.4823295454545454,4.261363636363637,0.1131866666666666,South America,6.840909090909091,14.183060431146188,False
1713.0,Adecco Group,Switzerland,Business Services & Supplies,25.03,0.3273999999999999,12.53,4.38,Developed,0.0130803036356372,0.5005992808629643,0.0261292897047086,Europe,0.1749900119856172,13.378130726939526,False
1713.0,Doosan,South Korea,Technology Hardware & Equipment,13.3,-0.1659,20.48,3.83,Emerging,-0.0124736842105263,1.5398496240601502,-0.0081005859375,Asia-Pacific,0.28796992481203,-23.086196503918025,False
1715.0,Ceconomy,Germany,Retailing,24.91,0.0833,13.56,1.79,Developed,0.0033440385387394,0.5443596949016459,0.0061430678466076,Europe,0.0718586912886391,21.48859543817527,False
1716.0,Focus Media Information Technology,China,Conglomerates,1.7,0.7206,3.22,13.74,Emerging,0.4238823529411765,1.894117647058824,0.2237888198757764,Asia-Pacific,8.08235294117647,19.06744379683597,False
1716.0,Huntington Ingalls Industries,United States,Aerospace & Defense,11.54,0.55,12.77,8.87,Developed,0.0476603119584055,1.1065857885615251,0.043069694596711,North America,0.7686308492201039,16.127272727272725,False
